Term,Code
Blood Transfusion,C15192
Diagnosis,C15220
Immunotherapy,C15262
Radiation Therapy,C15313
Adjuvant Chemotherapy,C15360
Fine-Needle Aspiration,C15361
Platelet Transfusion,C15366
Steroid Therapy,C15370
Prior Radiation Therapy ,C15477
Chemotherapy,C15632
Neoadjuvant Therapy,C15665
Adjuvant Therapy,C15675
Androgen Suppression,C15676
Consolidation Therapy,C15679
Core Biopsy,C15680
Intrathecal Chemotherapy,C15750
Chemoembolization,C15752
Prevention and Treatment of Opportunistic Infection ,C15840
Ritonavir,C1609
Prior Therapy,C16124
Prior,C16124
Prior Immunotherapy,C16168
Prior Surgery,C16169
Prior Chemotherapy,C16171
Prior Hormone Therapy,C16175
Anticoagulation,C16299
Hemoglobin,C16676
Aromatase Inhibitor,C1740
Tumor Progression,C17609
Disease-Free Survival,C17751
Zubrod Performance Status 2,C17846
Zubrod Performance Status 3,C17847
Zubrod Performance Status 4,C17848
Unknown,C17998
Mitomycin,C1820
Selective Estrogen Receptor Modulator,C1821
Pegfilgrastim,C1854
HIV-1 Load,C19554
Zubrod Performance Status 0,C19998
Zubrod Performance Status 1,C19999
Zubrod Performance Status 5,C20000
Growth Factor,C20424
Erythropoietin,C20429
Local Ablation Therapy,C20985
Physical Examination,C20989
Therapeutic Corticosteroid,C211
Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitor ,C2167
Age,C25150
AGE,C25150
Hospitalization,C25179
Within,C25282
Partial,C25378
Chest,C25389
Zubrod Performance Status,C25400
Current,C25471
Lower Limit of Normal,C25555
Granulocyte Colony Stimulating Factor,C26078
Antidepressant Agent,C265
Hemorrhage,C26791
Nab-paclitaxel,C2688
Recurrent Hematologic Malignancy,C27358
Antineoplastic Agent,C274
Karnofsky Performance Status,C28013
Blood Cell Count,C28133
AIDS ,C2851
Anemia,C2869
Azacitidine,C288
Efavirenz,C29027
Diabetes Mellitus,C2985
Fallopian Tube Neoplasm,C3032
Hemoglobinopathy ,C3092
Hepatitis,C3095
Hepatitis A Infection,C3096
Chronic Lymphocytic Leukemia,C3163
Lymphoma ,C3208
Melanoma,C3224
Plasma Cell Myeloma ,C3242
Opportunistic Infection,C3289
Autoimmune Hemolytic Anemia,C34378
Idiopathic Thrombocytopenic Purpura,C3446
Thalassemia C35069,C35069
Age-Years,C37908
Sex Cord-Stromal Tumor,C3794
Hemolysis,C37965
Curative Surgery,C38047
Metastatic Malignant Neoplasm in the Brain,C3813
Lansky Play-Performance Status,C38144
Recurrent Disease,C38155
Primary Peritoneal Carcinoma,C40022
Receptor Tyrosine Kinase Inhibition,C40704
Cytarabine,C408
Neoplastic Plasma Cells More than 50 Percent of Bone Marrow Nucleated Cells,C41036
Protocol Agent ,C41161
Mild Adverse Event,C41338
CNS Stimulant,C47795
Consecutive,C47939
Residual Disease ,C4809
Malignant Glioma,C4822
Complete Remission,C4870
Investigational New Drug,C49135
Ovarian Neoplasm,C4984
Lobectomy of Liver,C51555
Total Abdominal Hysterectomy with Bilateral Salpingo-Oophorectomy,C51761
Complete Excision,C51934
Leukocyte Count,C51948
Platelet Count,C51951
Neutrophil Count 500,C53270
Neutrophil Count 1000,C53271
Limited Radiation Therapy,C54225
Central Nervous System Leukemia,C5440
Hydroxyurea,C560
Serum Glucose Measurement,C61027
Sorafenib,C61948
Irinotecan,C62040
Poly (ADP-Ribose) Polymerase Inhibitor,C62554
Acceptable,C63350
Sufficient,C63351
Chemotherapy Regimen Used to Treat Non-Small Cell Lung Carcinoma,C63360
Chemotherapy Regimen Used to Treat Acute Myeloid Leukemia,C63589
FOLFOX-6 Regimen,C63591
Systemic Chemotherapy,C64261
Hemoglobin Measurement,C64848
Gemcitabine,C66876
HLA Matching,C68707
Duration of Administration,C69282
Lansky Performance Status 50,C69421
Lansky Performance Status 60,C69422
Lansky Performance Status 70,C69423
Lansky Performance Status 80,C69424
Lansky Performance Status 90,C69425
Lansky Performance Status 100,C69426
Nitrosourea Compound,C699
Refractory Plasma Cell Myeloma ,C7024
Recurrent Plasma Cell Myeloma,C7025
Lansky Performance Status 0,C70538
Lansky Performance Status 10,C70539
Lansky Performance Status 20,C70540
Lansky Performance Status 30,C70541
Lansky Performance Status 40,C70542
Elimination Half Life,C70915
Malignant Lung Neoplasm,C7377
Haptoglobin Protein Measurement ,C74740
Dinaciclib (SHC 727965),C78854
Hemoglobin Decreased,C80085
Fasting Blood Sugar Measurement,C80400
Systemic Steroid,C80510
Complete Recovery,C82467
Elapsed Time,C82572
Bone Marrow Involvement,C8288
Bone Marrow Involvement ,C8288
Current Therapy,C85582
B Acute Lymphoblastic Leukemia,C8644
Prostate Cancer cT1a TNM Finding v7,C89211
Cervical Carcinoma,C9039
Prior Treatment of Current Cancer,C90901
PD-L1 Inhibitor,C90902
T-Cell Co-Stimulator,C90903
Braf Inhibitor,C90904
Skin-Derived Kinase,C90905
Akt Inhibitors,C90906
Anit CD137,C90907
CYP3A4 sensitive substrate,C90908
CYP2C8 inducer,C90909
Anti-Leukemic Therapy,C909010
CD40 Targeting Drug,C909011
Advanced G3 on Small Cell Gastroenteropancreatic Neuroendocrine Carcioma,C909012
HSP90 Inhibitor,C909013
ITK Inhibitor,C909014
PD-L2 Inhibitor,C909015
Deacetylase Inhibitor,C909016
Phosphoiositide 3-kinase Inhibitor,C909017
Dual P13K/mTor Complex Inhibitor,C909018
Phosphatidyliositol 3 kinase (PI3K)/v-akt murine thymoma viral oncogene homolog 1 (AKT)/mammalian target of rapamycin (mTor) pathway inhibitor,C909019
Pior Systemic Therapy for Current Cancer,C909020
PEVIS,C909021
HGF Inhibitor,C909022
Angiopoietin Pathway Inhibitor,C909023
ATR/Checkpoint Kinase (CHK1) Patchway Inhibitor,C909024
Cytochrome-P450-2C19-Inducer,C909026
Cytochrome-P450-2C19-Inhibotor,C909027
Pelvic Exenteration,C91837
HIV Viral Load Measurement,C92544
Blood Glucose Measurement,C92744
Testicular Leukemia,C9277
AIDS-Related Hodgkin Lymphoma,C9279
Solid Neoplasm,C9292
Solid Neoplasm ,C9292
Radioembolization,C93340
Renal Cell Carcinoma,C9385
Standard Therapy (Best Practice),C94396
Radical Hysterectomy,C94470
highly active antiretroviral therapy (HAART),C94631
Zidovudine,C947
Fluoropyrimidine,C94728
Diffuse Intrinsic Pontine Glioma,C94764
Past Week,C95402
Plasmacytosis,C96278
Hereditary Spherocytosis ,C97074
Cobicistat,C97360
HIV Protease Inhibitor,C97366
Non-nucleoside Reverse Transcriptase Inhibitor,C97453
Decitabine,C981
Blood Cell Count with Differential,C98494
Stable Disease Minimum Duration,C98783
Glucose-6-Phosphate Dehydrogenase Deficiency,C98933
Pyruvate Kinase Deficiency ,C99037
Life Expectancy of an Individual,C99547
Radiation to > 25% of Bone Marrow ,No C code
Prior systemic chemotherapy for Current Cancer,No C code
Prior Invasive Malignancy of Other Sites,No C code
Prior Invasive Malignancy,No C code
Other Investigtional Agent,No C code
Hepatic Enzyme Inducing Antiepileptic Drugs,No C code
Drug Known to Affect Modafinil Metabolism,No C code
Treatment-sensitive HIV,No C code
HAART Treatment Duration,No C code
Other Malignancy,No C code
3-drugs-in-1 pill,C909025
Combination Pills with Pharmacologic Boosters,No C code
Cytochrome P450 2C19 Inducer,No C code
Cytochrome P450 2C19 Inhibitor,No C code
